,voter_id,Name,Gender,Zone,City,Passw,hasVoted
0,10001,Deep,Male,West,Gandhinagar,abcd,0
1,10002,Prachi,Female,South,Surat,abcd,0
2,10003,Het,Male,East,Surat,abcd,0
3,10004,Shivanshi,Female,East,Gandhinagar,abcd,0
4,10005,Rohan,Male,North,Bengaluru,abcd,0
5,10006,rakshith,m,chikkaballapur,gauribidanur,qwerty,1
6,10007,nikki,f,jar,jat,asdfg,1
7,10008,priya,f,soth,tumkur,2013,1
8,10009,o,g,d,u,10,1
9,10010,t,m,n,d,1000,1
10,10011,shobha,female,south,banglore,5656,0
11,10012,p,Female,s,d,2001,0
12,10013,n,Male,north,la,1234,0
13,10014,l,j,y,g,1555,0
14,10015,priya,Female,south,tumkur,1234,0
15,10016,nikki,Female,north,jharkand,1000,0
16,10017,nikki,Female,north,jharkand,2001`,0
17,10018,h,t,k,t,1234,0
18,10019,preethi,Female,south,banglore,5555,0
